,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
681,1627290000,2021-07-26 03:00:00,22.9,97.22,100,8212,2.07,0,0,22.4,0.0,0.0,22.7,97.15,1.821,2.189,2.856,27.3,27.8,26.6,0.0,0.14,2.651,0.219,0.284,0.373,122,1.13,-1.7000000000000002,2.1,153.29999999999998,0.1414897662121244
682,1627293600,2021-07-26 04:00:00,22.2,97.23,100,8206,2.74,0,0,21.7,0.0,0.0,21.9,97.15,1.808,2.19,2.856,27.0,27.7,26.6,0.0,0.15,2.522,0.218,0.284,0.373,119,1.35,-1.7000000000000002,2.2,153.2,0.1543336594163715
683,1627297200,2021-07-26 05:00:00,21.9,97.24,100,8201,2.98,0,0,21.3,0.0,0.0,21.6,97.17,1.832,2.191,2.856,26.7,27.5,26.6,0.0,0.13,2.494,0.218,0.284,0.373,125,1.21,-1.7000000000000002,2.2,153.2,0.1338588442730204
684,1627300800,2021-07-26 06:00:00,21.4,97.29,100,8196,2.63,0,0,20.6,0.0,0.0,20.9,97.21,1.827,2.188,2.85,26.4,27.4,26.6,10.3,0.06,2.481,0.218,0.284,0.373,139,0.99,-1.7000000000000002,2.2,153.2,0.0677705984720571
685,1627304400,2021-07-26 07:00:00,22.4,97.35,100,8195,2.99,0,0,22.2,0.0,0.0,22.4,97.28,1.817,2.189,2.85,26.1,27.2,26.5,94.9,0.03,2.6710000000000003,0.218,0.284,0.373,129,1.09,-1.7000000000000002,2.1,153.2,0.0380824052161172
686,1627308000,2021-07-26 08:00:00,23.4,97.34,100,8203,5.51,0,0,23.8,0.0,0.0,24.2,97.28,1.821,2.191,2.844,26.0,27.1,26.5,183.2,,2.871,0.218,0.284,0.373,111,2.4,-1.8,2.2,153.2,0.0071302847583609
687,1627311600,2021-07-26 09:00:00,25.6,97.36,100,8223,5.42,0,0,26.4,0.0,0.0,27.2,97.3,1.81,2.174,2.844,26.2,26.9,26.5,425.8,0.2,3.084,0.219,0.283,0.373,116,2.81,-1.8,2.1,153.1,0.1987711697769287
688,1627315200,2021-07-26 10:00:00,27.8,97.34,100,8263,6.03,0,0,29.4,0.0,0.0,30.4,97.28,1.788,2.183,2.84,26.7,26.8,26.4,612.3,0.74,2.994,0.219,0.283,0.373,111,3.59,-1.7000000000000002,2.1,153.1,0.7421349407572055
689,1627318800,2021-07-26 11:00:00,28.8,97.34,100,8315,6.74,0,0,30.8,0.0,0.0,31.5,97.27,1.75,2.173,2.843,27.6,26.8,26.4,743.9,1.02,2.949,0.219,0.282,0.373,114,3.87,-1.9,2.2,152.89999999999998,1.0106126295507385
690,1627322400,2021-07-26 12:00:00,29.6,97.34,100,8365,6.5,0,0,31.9,0.0,0.0,32.1,97.27,1.725,2.163,2.847,28.7,26.9,26.4,808.5,1.23,2.917,0.219,0.281,0.372,114,3.62,-1.9,2.2,152.5,1.229681650120055
691,1627326000,2021-07-26 13:00:00,30.4,97.33,100,8406,7.66,0,0,33.0,0.0,0.0,32.8,97.25,1.7000000000000002,2.158,2.847,29.9,27.1,26.3,880.2,1.48,2.864,0.219,0.279,0.372,112,3.56,-1.9,2.1,152.10000000000002,1.4773906376622463
692,1627329600,2021-07-26 14:00:00,31.1,97.33,100,8428,5.91,0,0,34.1,0.0,0.0,33.3,97.24,1.657,2.143,2.846,31.1,27.3,26.3,866.9,1.83,2.6870000000000003,0.219,0.278,0.371,120,3.2,-1.8,2.1,151.7,1.8312323834037016
693,1627333200,2021-07-26 15:00:00,31.3,97.28,100,8430,6.35,0,0,34.6,0.0,0.0,33.6,97.19,1.637,2.123,2.845,32.1,27.7,26.3,792.9,1.9,2.675,0.218,0.276,0.37,100,2.96,-1.9,2.1,151.0,1.8948943880770115
694,1627336800,2021-07-26 16:00:00,31.1,97.24,100,8406,5.25,0,0,34.2,0.0,0.0,33.3,97.14,1.614,2.097,2.852,33.0,28.1,26.2,494.5,2.1,2.408,0.217,0.275,0.37,109,2.66,-1.9,2.1,150.7,2.110232383403702
695,1627340400,2021-07-26 17:00:00,29.3,97.22,100,8374,3.22,0,0,31.0,0.0,0.0,30.3,97.12,1.615,2.096,2.848,33.3,28.5,26.2,185.9,1.63,2.434,0.217,0.274,0.369,122,1.85,-1.8,2.2,150.3,1.6416492057609835
696,1627344000,2021-07-26 18:00:00,28.6,97.23,100,8350,2.59,0,0,29.6,0.0,0.0,29.3,97.13,1.616,2.092,2.842,32.9,28.9,26.3,128.3,1.23,2.676,0.216,0.274,0.369,126,1.55,-1.8,2.2,150.2,1.2380092986798434
697,1627347600,2021-07-26 19:00:00,27.6,97.22,100,8327,2.43,0,0,28.1,0.0,0.0,27.9,97.13,1.615,2.094,2.842,32.4,29.1,26.3,75.3,0.96,2.733,0.215,0.274,0.369,129,1.37,-1.8,2.1,150.10000000000002,0.9597819602923044
698,1627351200,2021-07-26 20:00:00,27.0,97.22,100,8310,4.19,0,0,27.2,0.0,0.0,27.3,97.13,1.614,2.078,2.841,31.7,29.3,26.4,38.1,0.92,2.637,0.215,0.274,0.369,147,1.4,-1.8,2.1,150.10000000000002,0.9283401758108458
699,1627354800,2021-07-26 21:00:00,24.3,97.23,100,8297,2.2,0,0,24.6,0.0,0.0,24.6,97.14,1.609,2.082,2.847,31.1,29.3,26.4,0.0,0.49,2.556,0.215,0.274,0.369,135,0.92,-1.8,2.2,150.10000000000002,0.4820717152215445
700,1627358400,2021-07-26 22:00:00,23.9,97.25,100,8288,2.5,0,0,23.2,0.0,0.0,23.4,97.17,1.603,2.087,2.845,30.4,29.2,26.5,0.0,0.42,2.543,0.214,0.274,0.369,127,1.33,-1.8,2.2,150.0,0.4230542018616079
701,1627362000,2021-07-26 23:00:00,23.6,97.27,100,8277,2.26,0,0,23.0,0.0,0.0,23.3,97.18,1.606,2.088,2.851,29.8,29.1,26.5,0.0,0.37,2.542,0.214,0.275,0.369,117,1.04,-1.8,2.2,150.2,0.3710230003400174
702,1627365600,2021-07-27 00:00:00,23.1,97.3,100,8262,3.02,0,0,22.3,0.0,0.0,22.5,97.22,1.599,2.094,2.849,29.2,29.0,26.6,0.0,0.36,2.455,0.214,0.274,0.369,116,0.92,-1.7000000000000002,2.1,150.0,0.3714752011366076
703,1627369200,2021-07-27 01:00:00,23.5,97.31,100,8256,4.31,0,0,22.6,0.0,0.0,23.0,97.23,1.599,2.096,2.854,28.7,28.8,26.6,0.0,0.45,2.442,0.213,0.275,0.37,132,2.07,-1.7000000000000002,2.2,150.3,0.453530772908989
704,1627372800,2021-07-27 02:00:00,23.1,97.31,100,8250,3.38,0,0,22.6,0.0,0.0,22.9,97.22,1.595,2.093,2.847,28.2,28.6,26.6,0.0,0.36,2.458,0.213,0.274,0.37,145,1.5,-1.8,2.2,150.10000000000002,0.3684752011366075
705,1627376400,2021-07-27 03:00:00,22.5,97.3,100,8243,2.79,0,0,21.7,0.0,0.0,22.0,97.22,1.596,2.086,2.839,27.8,28.4,26.7,0.0,0.24,2.474,0.213,0.274,0.37,154,0.86,-1.8,2.1,150.10000000000002,0.251587606605459
706,1627380000,2021-07-27 04:00:00,22.4,97.32,100,8237,2.28,0,0,21.7,0.0,0.0,22.1,97.24,1.589,2.097,2.831,27.5,28.2,26.7,0.0,0.18,2.531,0.212,0.274,0.37,154,0.8300000000000001,-1.7000000000000002,2.1,150.0,0.1780824052161174
707,1627383600,2021-07-27 05:00:00,22.3,97.31,100,8232,2.17,0,0,21.4,0.0,0.0,21.8,97.23,1.592,2.094,2.844,27.2,28.0,26.7,0.0,0.15,2.541,0.212,0.275,0.37,163,0.87,-1.7000000000000002,2.1,150.2,0.1516645530366385
708,1627387200,2021-07-27 06:00:00,22.0,97.32,100,8228,1.8,0,0,21.2,0.0,0.0,21.6,97.24,1.584,2.101,2.844,26.9,27.9,26.7,13.8,0.11,2.526,0.212,0.274,0.37,158,0.94,-1.8,2.1,150.0,0.1179311922105759
709,1627390800,2021-07-27 07:00:00,23.4,97.33,100,8227,3.67,0,0,23.7,0.0,0.0,23.5,97.27,1.586,2.108,2.844,26.6,27.7,26.7,109.3,0.2,2.673,0.212,0.274,0.37,164,1.7000000000000002,-1.8,2.1,150.0,0.2051302847583609
710,1627394400,2021-07-27 08:00:00,26.0,97.35,100,8225,4.53,0,0,27.9,0.0,0.0,27.5,97.29,1.583,2.106,2.845,26.5,27.5,26.6,271.3,0.42,2.932,0.212,0.274,0.37,174,2.09,-1.8,2.2,150.0,0.4294398286025638
711,1627398000,2021-07-27 09:00:00,28.1,97.36,100,8241,4.01,0,0,31.2,0.0,0.0,30.7,97.3,1.572,2.101,2.84,26.7,27.4,26.6,453.2,0.7000000000000001,3.096,0.212,0.274,0.37,186,2.09,-1.9,2.2,150.0,0.7059951744225148
712,1627401600,2021-07-27 10:00:00,29.6,97.36,100,8275,4.22,0,0,33.3,0.0,0.0,32.7,97.3,1.549,2.096,2.842,27.2,27.3,26.6,622.6,1.02,3.112,0.212,0.273,0.369,203,2.07,-1.9,2.2,149.6,1.0346816501200546
713,1627405200,2021-07-27 11:00:00,30.8,97.38,100,8320,4.37,0,0,35.1,0.0,0.0,34.4,97.3,1.505,2.087,2.839,28.2,27.2,26.6,762.7,1.4,3.045,0.212,0.272,0.369,212,1.63,-1.9,2.2,149.4,1.3966910990407948
714,1627408800,2021-07-27 12:00:00,32.1,97.39,100,8361,3.24,0,0,36.6,0.0,0.0,35.7,97.31,1.474,2.063,2.839,29.6,27.3,26.5,855.8,1.93,2.851,0.212,0.271,0.368,186,1.33,-1.9,2.2,149.0,1.930710170288
715,1627412400,2021-07-27 13:00:00,32.9,97.38,100,8379,3.35,0,0,37.8,0.0,0.0,36.5,97.29,1.441,2.041,2.838,31.0,27.5,26.5,891.9,2.21,2.797,0.212,0.269,0.368,144,1.21,-1.9,2.2,148.6,2.205001481111449
716,1627416000,2021-07-27 14:00:00,33.8,97.37,100,8385,3.93,0,0,38.8,0.0,0.0,37.0,97.27,1.41,2.009,2.832,32.3,27.8,26.5,812.7,2.46,2.803,0.212,0.267,0.367,151,1.37,-1.9,2.2,148.0,2.4573114929926225
717,1627419600,2021-07-27 15:00:00,34.1,97.35,100,8373,3.17,0,0,39.0,0.0,0.0,37.2,97.25,1.39,1.981,2.826,33.4,28.2,26.4,649.0,2.56,2.797,0.211,0.265,0.366,135,1.27,-2.0,2.2,147.3,2.5519488866095954
718,1627423200,2021-07-27 16:00:00,34.6,97.29,100,8371,4.16,0,0,39.0,0.0,0.0,37.2,97.2,1.367,1.947,2.825,34.0,28.7,26.4,681.3,2.73,2.777,0.211,0.264,0.366,157,2.03,-2.0,2.1,147.10000000000002,2.7225586494348253
719,1627426800,2021-07-27 17:00:00,34.6,97.25,100,8349,4.13,0,0,38.6,0.0,0.0,37.0,97.16,1.347,1.928,2.831,34.5,29.2,26.4,507.4,2.74,2.772,0.209,0.263,0.365,151,2.26,-2.0,2.1,146.5,2.7275586494348256
720,1627430400,2021-07-27 18:00:00,34.1,97.23,100,8320,4.9,0,0,37.2,0.0,0.0,36.2,97.13,1.333,1.916,2.834,34.7,29.6,26.5,322.5,2.46,2.899,0.209,0.261,0.364,144,2.27,-2.0,2.1,145.89999999999998,2.4499488866095955
721,1627434000,2021-07-27 19:00:00,33.0,97.23,100,8290,3.37,0,0,35.2,0.0,0.0,34.5,97.13,1.329,1.91,2.8280000000000003,34.5,29.9,26.5,143.3,2.02,3.019,0.208,0.261,0.364,140,1.71,-2.0,2.2,145.8,2.011147795606851
722,1627437600,2021-07-27 20:00:00,30.1,97.23,100,8266,3.38,0,0,31.3,0.0,0.0,30.9,97.13,1.328,1.912,2.8280000000000003,34.0,30.2,26.6,20.0,1.28,2.995,0.207,0.261,0.364,124,2.05,-1.9,2.2,145.7,1.2724631045407555
723,1627441200,2021-07-27 21:00:00,28.5,97.28,100,8251,3.23,0,0,28.4,0.0,0.0,28.4,97.18,1.326,1.911,2.827,33.2,30.3,26.6,0.0,1.01,2.871,0.207,0.261,0.364,123,2.12,-1.8,2.2,145.7,1.020379531185216
724,1627444800,2021-07-27 22:00:00,27.5,97.35,100,8242,2.62,0,0,27.1,0.0,0.0,27.3,97.26,1.327,1.91,2.824,32.4,30.3,26.7,0.0,0.74,2.928,0.207,0.261,0.364,133,1.49,-1.8,2.2,145.7,0.7432702092917021
725,1627448400,2021-07-27 23:00:00,26.6,97.37,100,8233,3.09,0,0,26.2,0.0,0.0,26.4,97.29,1.324,1.911,2.822,31.7,30.2,26.8,0.0,0.52,2.952,0.206,0.261,0.364,139,1.63,-1.9,2.2,145.6,0.5305228914560001
726,1627452000,2021-07-28 00:00:00,25.6,97.36,100,8214,2.66,0,0,25.1,0.0,0.0,25.3,97.27,1.317,1.917,2.821,31.1,30.1,26.8,0.0,0.39,2.898,0.206,0.261,0.365,160,1.43,-1.8,2.2,145.8,0.3847711697769287
727,1627455600,2021-07-28 01:00:00,25.5,97.35,100,8212,3.1,0,0,24.7,0.0,0.0,25.1,97.27,1.313,1.909,2.819,30.5,29.9,26.9,0.0,0.43,2.835,0.206,0.261,0.365,163,1.82,-1.8,2.2,145.8,0.428356619324485
728,1627459200,2021-07-28 02:00:00,25.2,97.37,100,8206,3.15,0,0,24.4,0.0,0.0,24.8,97.29,1.314,1.906,2.83,30.0,29.8,27.0,0.0,0.39,2.814,0.205,0.261,0.365,162,1.92,-1.9,2.2,145.7,0.3917122429156885
729,1627462800,2021-07-28 03:00:00,25.0,97.39,100,8197,3.45,0,0,24.2,0.0,0.0,24.6,97.31,1.311,1.912,2.829,29.6,29.6,27.0,0.0,0.34,2.826,0.205,0.261,0.365,161,1.91,-1.8,2.2,145.7,0.3417777175068472
730,1627466400,2021-07-28 04:00:00,24.7,97.42,100,8197,3.23,0,0,24.0,0.0,0.0,24.4,97.34,1.299,1.918,2.827,29.2,29.4,27.1,0.0,0.28,2.834,0.205,0.261,0.365,163,1.91,-1.8,2.1,145.7,0.2776099111162522
731,1627470000,2021-07-28 05:00:00,24.2,97.41,100,8190,3.38,0,0,23.6,0.0,0.0,23.9,97.34,1.303,1.911,2.826,28.8,29.2,27.1,0.0,0.21,2.816,0.205,0.261,0.365,164,2.04,-1.8,2.2,145.7,0.2039258182559935
732,1627473600,2021-07-28 06:00:00,24.1,97.43,100,8184,3.03,0,0,23.3,0.0,0.0,23.7,97.35,1.299,1.908,2.819,28.5,29.0,27.1,12.6,0.2,2.797,0.205,0.261,0.365,164,1.77,-1.8,2.2,145.7,0.2048745443431596
733,1627477200,2021-07-28 07:00:00,25.3,97.43,100,8183,3.36,0,0,25.7,0.0,0.0,25.5,97.36,1.293,1.919,2.8200000000000003,28.2,28.8,27.1,110.8,0.3,2.9290000000000003,0.205,0.261,0.365,166,1.95,-1.9,2.2,145.7,0.2958275907111098
734,1627480800,2021-07-28 08:00:00,27.7,97.42,100,8183,4.95,0,0,29.4,0.0,0.0,29.2,97.36,1.294,1.916,2.8120000000000003,28.0,28.6,27.1,270.3,0.55,3.166,0.205,0.261,0.365,178,2.78,-1.9,2.2,145.7,0.5484033809363424
735,1627484400,2021-07-28 09:00:00,29.9,97.43,100,8200,5.7,0,0,32.2,0.0,0.0,32.1,97.36,1.278,1.911,2.808,28.0,28.4,27.1,453.6,0.95,3.261,0.205,0.261,0.365,188,3.02,-1.9,2.2,145.7,0.9577883965303436
736,1627488000,2021-07-28 10:00:00,31.3,97.43,100,8237,6.66,0,0,34.3,0.0,0.0,34.1,97.36,1.275,1.898,2.81,28.5,28.3,27.1,626.6,1.37,3.199,0.205,0.26,0.365,193,3.03,-2.0,2.2,145.5,1.3708943880770113
737,1627491600,2021-07-28 11:00:00,32.5,97.47,100,8287,6.15,0,0,35.9,0.0,0.0,35.4,97.39,1.242,1.885,2.809,29.4,28.3,27.0,769.4,1.83,3.061,0.205,0.259,0.364,179,2.91,-2.0,2.2,145.10000000000002,1.8297789302521088
738,1627495200,2021-07-28 12:00:00,33.4,97.46,100,8331,6.32,0,0,36.9,0.0,0.0,36.1,97.38,1.205,1.867,2.807,30.6,28.3,27.0,861.6,2.2,2.954,0.205,0.258,0.364,171,3.24,-2.0,2.2,144.89999999999998,2.1901125216319275
739,1627498800,2021-07-28 13:00:00,34.2,97.42,100,8365,6.23,0,0,37.7,0.0,0.0,36.6,97.33,1.182,1.838,2.807,31.9,28.5,27.0,902.3,2.51,2.876,0.205,0.257,0.363,168,3.46,-2.0,2.2,144.5,2.5027812129973754
740,1627502400,2021-07-28 14:00:00,34.8,97.35,100,8385,7.5,0,0,38.4,0.0,0.0,36.9,97.26,1.166,1.8010000000000002,2.801,33.0,28.8,27.0,889.7,2.8,2.753,0.205,0.255,0.362,177,3.61,-2.0,2.2,143.89999999999998,2.807824441721133
741,1627506000,2021-07-28 15:00:00,35.2,97.31,100,8390,6.77,0,0,38.8,0.0,0.0,37.2,97.22,1.136,1.777,2.783,34.0,29.1,27.0,814.2,2.96,2.712,0.204,0.253,0.361,175,3.51,-2.0,2.3,143.2,2.9731337931165736
742,1627509600,2021-07-28 16:00:00,35.4,97.28,100,8381,6.46,0,0,39.0,0.0,0.0,37.3,97.19,1.109,1.741,2.777,34.7,29.5,26.9,685.7,3.04,2.6950000000000003,0.204,0.252,0.36,175,3.45,-2.0,2.2,142.8,3.053186888706344
743,1627513200,2021-07-28 17:00:00,35.3,97.27,100,8356,6.35,0,0,38.7,0.0,0.0,37.3,97.17,1.095,1.731,2.776,35.1,29.9,27.0,521.6,3.04,2.685,0.203,0.25,0.36,168,3.18,-2.0,2.1,142.3,3.031584973178904
744,1627516800,2021-07-28 18:00:00,34.7,97.23,100,8325,5.75,0,0,37.7,0.0,0.0,36.6,97.13,1.077,1.717,2.773,35.3,30.3,27.0,335.2,2.75,2.768,0.202,0.249,0.359,180,2.8,-2.0,2.2,141.8,2.7621179659422896
745,1627520400,2021-07-28 19:00:00,33.4,97.21,100,8291,3.22,0,0,36.1,0.0,0.0,35.1,97.11,1.082,1.708,2.775,35.0,30.6,27.0,146.7,2.17,2.976,0.201,0.249,0.359,168,1.5,-2.0,2.2,141.7,2.168112521631928
746,1627524000,2021-07-28 20:00:00,30.5,97.23,100,8268,1.72,0,0,32.1,0.0,0.0,31.4,97.13,1.079,1.702,2.774,34.5,30.8,27.1,18.3,1.33,3.026,0.201,0.249,0.359,142,0.99,-1.9,2.2,141.7,1.3402793205014687
747,1627527600,2021-07-28 21:00:00,27.9,97.25,100,8255,2.24,0,0,28.0,0.0,0.0,27.9,97.16,1.08,1.713,2.766,33.7,30.9,27.1,0.0,0.85,2.914,0.2,0.249,0.359,142,1.14,-1.9,2.2,141.6,0.8439771108740124
748,1627531200,2021-07-28 22:00:00,27.7,97.28,100,8244,4.62,0,0,26.8,0.0,0.0,27.1,97.2,1.077,1.72,2.764,32.9,30.9,27.2,0.0,0.85,2.864,0.199,0.249,0.359,160,1.93,-1.9,2.2,141.5,0.8504033809363425
749,1627534800,2021-07-28 23:00:00,27.8,97.29,100,8234,4.9,0,0,26.9,0.0,0.0,27.4,97.2,1.075,1.721,2.762,32.2,30.8,27.3,0.0,0.87,2.86,0.199,0.249,0.359,166,2.56,-1.9,2.2,141.5,0.8761349407572059
750,1627538400,2021-07-29 00:00:00,27.2,97.28,100,8214,6.62,0,0,26.5,0.0,0.0,26.8,97.19,1.072,1.719,2.761,31.6,30.7,27.3,0.0,0.74,2.868,0.199,0.249,0.359,178,2.73,-1.9,2.2,141.5,0.7393883025255135
751,1627542000,2021-07-29 01:00:00,26.9,97.25,100,8209,5.64,0,0,26.2,0.0,0.0,26.6,97.17,1.073,1.728,2.753,31.0,30.5,27.4,0.0,0.71,2.83,0.199,0.249,0.359,188,2.89,-1.9,2.2,141.5,0.7144766708090344
752,1627545600,2021-07-29 02:00:00,26.4,97.26,100,8205,4.48,0,0,25.7,0.0,0.0,26.0,97.18,1.064,1.73,2.751,30.5,30.3,27.5,0.0,0.66,2.78,0.198,0.249,0.359,191,2.63,-1.9,2.2,141.39999999999998,0.661746434528383
753,1627549200,2021-07-29 03:00:00,25.5,97.3,100,8197,3.88,0,0,24.9,0.0,0.0,25.3,97.22,1.07,1.728,2.763,30.0,30.1,27.5,0.0,0.5,2.753,0.198,0.249,0.359,179,1.98,-1.9,2.2,141.39999999999998,0.5103566193244848
754,1627552800,2021-07-29 04:00:00,23.9,97.34,100,8192,2.99,0,0,23.5,0.0,0.0,23.8,97.26,1.063,1.729,2.763,29.6,29.9,27.5,0.0,0.26,2.7030000000000003,0.198,0.249,0.359,178,1.83,-1.9,2.2,141.39999999999998,0.2630542018616078
755,1627556400,2021-07-29 05:00:00,23.6,97.35,100,8189,3.79,0,0,22.9,0.0,0.0,23.2,97.28,1.063,1.731,2.762,29.2,29.7,27.5,0.0,0.22,2.7030000000000003,0.198,0.249,0.36,181,2.12,-1.9,2.2,141.6,0.2100230003400169
756,1627560000,2021-07-29 06:00:00,23.8,97.36,100,8181,5.03,0,0,23.0,0.0,0.0,23.4,97.28,1.06,1.729,2.762,28.8,29.5,27.5,10.7,0.23,2.726,0.198,0.249,0.36,177,3.05,-1.8,2.2,141.6,0.222284305022085
757,1627563600,2021-07-29 07:00:00,25.3,97.38,100,8178,4.72,0,0,25.7,0.0,0.0,25.5,97.32,1.06,1.734,2.755,28.5,29.3,27.5,114.8,0.36,2.868,0.198,0.249,0.36,185,2.84,-1.9,2.2,141.6,0.3568275907111102
758,1627567200,2021-07-29 08:00:00,27.8,97.42,100,8179,6.18,0,0,29.2,0.0,0.0,29.2,97.35,1.047,1.732,2.756,28.3,29.1,27.5,276.0,0.7000000000000001,3.033,0.198,0.249,0.36,205,3.06,-1.8,2.3,141.6,0.7031349407572058
759,1627570800,2021-07-29 09:00:00,29.6,97.44,100,8194,5.83,0,0,31.8,0.0,0.0,31.9,97.37,1.044,1.724,2.751,28.4,28.9,27.5,457.3,1.06,3.081,0.198,0.248,0.359,206,3.15,-1.9,2.3,141.2,1.0656816501200548
760,1627574400,2021-07-29 10:00:00,31.2,97.44,100,8237,5.86,0,0,33.8,0.0,0.0,33.9,97.37,1.034,1.716,2.741,28.8,28.8,27.5,623.6,1.47,3.086,0.198,0.248,0.359,213,3.11,-2.0,2.3,141.2,1.4579995866454056
761,1627578000,2021-07-29 11:00:00,32.6,97.44,100,8282,6.73,0,0,35.6,0.0,0.0,35.4,97.37,1.017,1.701,2.732,29.7,28.7,27.5,768.7,1.83,3.078,0.198,0.247,0.359,212,2.93,-2.0,2.3,141.0,1.8403812721762611
762,1627581600,2021-07-29 12:00:00,33.7,97.44,100,8332,5.45,0,0,37.2,0.0,0.0,36.7,97.36,0.986,1.678,2.732,30.9,28.7,27.4,863.7,2.13,3.093,0.199,0.246,0.358,218,2.2,-2.1,2.3,140.7,2.138050301285327
763,1627585200,2021-07-29 13:00:00,34.4,97.41,100,8354,4.91,0,0,38.0,0.0,0.0,37.2,97.33,0.972,1.652,2.726,32.3,28.9,27.4,811.6,2.52,2.911,0.199,0.244,0.357,236,1.92,-2.1,2.2,140.1,2.5278791379242764
764,1627588800,2021-07-29 14:00:00,35.0,97.38,100,8380,4.16,0,0,38.8,0.0,0.0,37.8,97.29,0.959,1.622,2.72,33.5,29.2,27.4,892.6,2.81,2.806,0.198,0.243,0.356,255,1.8,-2.0,2.2,139.60000000000002,2.816681238496121
765,1627592400,2021-07-29 15:00:00,35.6,97.36,100,8377,3.71,0,0,39.7,0.0,0.0,38.5,97.26,0.942,1.597,2.704,34.5,29.5,27.3,797.8,3.09,2.73,0.198,0.241,0.355,249,1.33,-2.0,2.2,139.0,3.081845338279701
766,1627596000,2021-07-29 16:00:00,36.0,97.32,100,8359,2.4,0,0,40.8,0.0,0.0,39.5,97.22,0.927,1.5779999999999998,2.6870000000000003,35.4,30.0,27.3,680.4,3.25,2.707,0.197,0.239,0.354,329,0.89,-2.0,2.2,138.3,3.2339977016273505
767,1627599600,2021-07-29 17:00:00,35.7,97.3,100,8322,2.05,0,0,39.9,0.0,0.0,38.6,97.2,0.922,1.561,2.68,36.0,30.4,27.3,358.3,3.07,2.768,0.197,0.238,0.353,156,0.53,-2.0,2.2,137.89999999999998,3.075903083080733
768,1627603200,2021-07-29 18:00:00,35.3,97.28,100,8295,1.64,0,0,38.8,0.0,0.0,38.2,97.18,0.923,1.553,2.677,36.0,30.8,27.4,303.9,2.92,2.806,0.196,0.238,0.353,88,0.6000000000000001,-2.0,2.2,137.79999999999998,2.910584973178904
769,1627606800,2021-07-29 19:00:00,34.5,97.26,100,8267,2.36,0,0,36.4,0.0,0.0,36.2,97.16,0.925,1.5470000000000002,2.672,35.7,31.1,27.4,146.1,2.41,3.053,0.195,0.238,0.353,122,1.4,-2.0,2.2,137.7,2.4161459026600385
770,1627610400,2021-07-29 20:00:00,30.6,97.25,100,8246,2.26,0,0,32.2,0.0,0.0,31.8,97.15,0.925,1.549,2.6710000000000003,35.2,31.4,27.5,22.3,1.39,2.998,0.195,0.238,0.353,148,1.59,-2.0,2.2,137.7,1.3932919467167952
771,1627614000,2021-07-29 21:00:00,27.8,97.25,100,8233,2.0,0,0,27.9,0.0,0.0,27.8,97.16,0.924,1.558,2.677,34.4,31.5,27.5,0.0,1.07,2.659,0.194,0.238,0.353,149,1.38,-1.9,2.2,137.6,1.077134940757206
772,1627617600,2021-07-29 22:00:00,27.3,97.34,100,8222,2.51,0,0,26.5,0.0,0.0,26.9,97.24,0.924,1.562,2.675,33.6,31.5,27.6,0.0,1.09,2.54,0.193,0.238,0.353,157,1.59,-1.9,2.2,137.5,1.088573845993864
773,1627621200,2021-07-29 23:00:00,27.0,97.36,100,8212,2.66,0,0,26.1,0.0,0.0,26.6,97.27,0.923,1.566,2.673,32.7,31.4,27.7,0.0,1.25,2.317,0.193,0.238,0.353,154,1.82,-1.9,2.3,137.5,1.2483401758108457
774,1627624800,2021-07-30 00:00:00,26.1,97.36,100,8197,3.26,0,0,25.5,0.0,0.0,25.9,97.26,0.921,1.568,2.666,32.0,31.2,27.7,0.0,1.05,2.329,0.192,0.238,0.353,173,1.78,-1.9,2.2,137.39999999999998,1.0523618118460982
775,1627628400,2021-07-30 01:00:00,25.4,97.37,100,8191,3.32,0,0,24.7,0.0,0.0,25.1,97.28,0.919,1.566,2.664,31.4,31.0,27.8,0.0,0.84,2.397,0.192,0.238,0.353,177,1.58,-1.9,2.2,137.39999999999998,0.8470422381586773
776,1627632000,2021-07-30 02:00:00,24.0,97.4,100,8184,1.6800000000000002,0,0,23.6,0.0,0.0,24.0,97.32,0.916,1.568,2.662,30.8,30.8,27.8,0.0,0.56,2.425,0.192,0.238,0.353,127,0.77,-1.9,2.2,137.39999999999998,0.5589174771655596
777,1627635600,2021-07-30 03:00:00,22.4,97.41,100,8178,2.03,0,0,22.0,0.0,0.0,22.3,97.33,0.915,1.576,2.667,30.3,30.5,27.9,0.0,0.28,2.426,0.192,0.238,0.353,142,0.77,-1.9,2.2,137.39999999999998,0.2830824052161174
778,1627639200,2021-07-30 04:00:00,22.2,97.41,100,8177,1.67,0,0,21.5,0.0,0.0,21.8,97.33,0.911,1.5670000000000002,2.666,29.8,30.3,27.9,0.0,0.22,2.449,0.191,0.238,0.353,135,0.7000000000000001,-1.9,2.2,137.29999999999998,0.2273336594163715
